Statement,Header,Field Name,Field Value
Statement,Data,Title,Activity Statement
Statement,Data,Period,"January 1, 2026 - July 3, 2026"
Statement,Data,WhenGenerated,"2026-07-06, 08:42:24 EDT"
Account Information,Header,Field Name,Field Value
Account Information,Data,Account Type,Broker Client
Account Information,Data,Customer Type,Individual
Account Information,Data,Account Capabilities,Margin
Account Information,Data,Base Currency,USD
Net Asset Value,Header,Asset Class,Prior Total,Current Long,Current Short,Current Total,Change
Net Asset Value,Data,Cash ,8563.5818,75759.314122433,-12847.1419768,62912.172145633,54348.590345633
Net Asset Value,Data,Collateral Value,0,8349,0,8349,8349
Net Asset Value,Data,Stock,0,94919.81823,0,94919.81823,94919.81823
Net Asset Value,Data,Securities Lent,0,0,-8349,-8349,-8349
Net Asset Value,Data,Options,653.98,4731.22,-1.04,4730.18,4076.2
Net Asset Value,Data,Interest Accruals,0,2.6101992,-36.8561076,-34.2459084,-34.2459084
Net Asset Value,Data,Dividend Accruals,0,0.18,0,0.18,0.18
Net Asset Value,Data,Total,9217.5618,183762.142551633,-21234.0380844,162528.104467233,153310.542667233
Net Asset Value,Header,Time Weighted Rate of Return
Net Asset Value,Data,151.720768447%
Change in NAV,Header,Field Name,Field Value
Change in NAV,Data,Starting Value,9217.5618
Change in NAV,Data,Mark-to-Market,63442.3412098
Change in NAV,Data,Deposits & Withdrawals,9053.0651842
Change in NAV,Data,Position Transfers,103644.2
Change in NAV,Data,Dividends,23.705856
Change in NAV,Data,Withholding Tax,-5.807252
Change in NAV,Data,Change in Dividend Accruals,0.2084607
Change in NAV,Data,Interest,-182.989293
Change in NAV,Data,Change in Interest Accruals,-34.4443732
Change in NAV,Data,Other Fees,-18661.6569339
Change in NAV,Data,Commissions,-3968.25019547
Change in NAV,Data,Other FX Translations,0.1700041
Change in NAV,Data,Ending Value,162528.104467233
Mark-to-Market Performance Summary,Header,Asset Category,Symbol,Prior Quantity,Current Quantity,Prior Price,Current Price,Mark-to-Market P/L Position,Mark-to-Market P/L Transaction,Mark-to-Market P/L Commissions,Mark-to-Market P/L Other,Mark-to-Market P/L Total,Code
Realized & Unrealized Performance Summary,Data,Equity and Index Options,CEG 01MAY26 330 C,0,109.24955,-445.5009,0,0,-336.25135,0,0,0,0,0,-336.25135,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,CEG 29MAY26 295 C,0,654.74775,0,0,0,654.74775,0,0,0,0,0,654.74775,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,CEG 29MAY26 310 C,0,366,0,0,0,366,0,0,0,0,0,366,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,CEG 29MAY26 320 C,0,0,-214,0,0,-214,0,0,0,0,0,-214,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,CEG 18JUN26 280 C,0,588.4816012,0,0,0,588.4816012,0,0,0,0,0,588.4816012,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,CEG 26JUN26 280 C,0,0,-701,0,0,-701,0,0,0,0,0,-701,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,CEG 02JUL26 285 C,0,0,-761,0,0,-761,0,0,0,0,0,-761,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,CENX 17APR26 65 C,0,482.99999917,0,0,0,482.99999917,0,0,0,0,0,482.99999917,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,CENX 17APR26 70 C,0,0,-167,0,0,-167,0,0,0,0,0,-167,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,CEVA 15MAY26 40 C,0,0,-897.24475,0,0,-897.24475,0,0,0,0,0,-897.24475,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,CEVA 18JUN26 50 C,0,106.48532833,-511,0,0,-404.51467167,0,0,0,0,0,-404.51467167,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,CEVA 18JUN26 55 C,0,0,-872.25225,0,0,-872.25225,0,0,0,0,0,-872.25225,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,CEVA 18JUN26 65 C,0,300.731638,0,0,0,300.731638,0,0,0,0,0,300.731638,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,CF 13MAR26 135 C,0,389.75615,0,0,0,389.75615,0,0,0,0,0,389.75615,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,CIEN 13FEB26 307.5 C,0,848.995,0,0,0,848.995,0,0,0,0,0,848.995,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,CIEN 22MAY26 620 C,0,0,-371,0,0,-371,0,0,0,0,0,-371,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,CIEN 12JUN26 480 C,0,0,-681,0,0,-681,0,0,0,0,0,-681,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,CIFR 16JAN26 17 C,0,0,-60.71728,0,0,-60.71728,0,0,0,0,0,-60.71728,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,CIFR 30JAN26 20 C,0,0,-194.5025,0,0,-194.5025,0,0,0,0,0,-194.5025,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,CIFR 17APR26 18 C,0,43.25205,-7.0026236,0,0,36.2494264,0,0,0,0,0,36.2494264,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,CLS 27MAR26 305 C,0,957.00000033,0,0,0,957.00000033,0,0,0,0,0,957.00000033,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,CLS 10APR26 315 C,0,1158.387224,0,0,0,1158.387224,0,0,0,0,0,1158.387224,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,CLS 17APR26 350 C,0,1217.99999967,0,0,0,1217.99999967,0,0,0,0,0,1217.99999967,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,CLS 01MAY26 415 C,0,441,0,0,0,441,0,0,0,0,0,441,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,CLS 29MAY26 387.5 C,0,269.2410048,0,0,0,269.2410048,0,0,0,0,0,269.2410048,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,CLS 29MAY26 400 C,0,0,-991,0,0,-991,0,0,0,0,0,-991,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,CLS 05JUN26 520 C,0,0,-824.25225,0,0,-824.25225,0,0,0,0,0,-824.25225,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,CLS 05JUN26 530 C,0,543.726632,0,0,0,543.726632,0,0,0,0,0,543.726632,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,CLS 12JUN26 400 C,0,0,-526.49475,0,0,-526.49475,0,0,0,0,0,-526.49475,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,CLS 12JUN26 410 C,0,576.483308,0,0,0,576.483308,0,0,0,0,0,576.483308,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,CLS 18JUN26 430 C,0,990.9585872,-793.5015,0,0,197.4570872,0,0,0,0,0,197.4570872,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,CLS 18JUN26 440 C,0,554.480466,-708.016054,0,0,-153.535588,0,0,0,0,0,-153.535588,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,CLS 26JUN26 380 C,0,413.5035,0,0,0,413.5035,0,0,0,0,0,413.5035,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,CLS 10JUL26 400 C,0,0,0,0,0,0,0,-257.63,0,0,-257.63,-257.63,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,COHR 23JAN26 215 C,0,217,0,0,0,217,0,0,0,0,0,217,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,COHR 30JAN26 240 C,0,0,-227,0,0,-227,0,0,0,0,0,-227,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,COHR 06FEB26 220 C,0,548.4975,0,0,0,548.4975,0,0,0,0,0,548.4975,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,COHR 13FEB26 265 C,0,0,-372.50908,0,0,-372.50908,0,0,0,0,0,-372.50908,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,COHR 20FEB26 235 C,0,1183,0,0,0,1183,0,0,0,0,0,1183,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,COHR 27FEB26 280 C,0,575,0,0,0,575,0,0,0,0,0,575,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,COHR 06MAR26 320 C,0,589.5,-81.5,0,0,508,0,0,0,0,0,508,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,COHR 13MAR26 280 C,0,871.75615,0,0,0,871.75615,0,0,0,0,0,871.75615,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,COHR 20MAR26 265 C,0,1040.99999967,0,0,0,1040.99999967,0,0,0,0,0,1040.99999967,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,COHR 20MAR26 300 C,0,0,-671.24385,0,0,-671.24385,0,0,0,0,0,-671.24385,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,COHR 10APR26 285 C,0,706,0,0,0,706,0,0,0,0,0,706,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,COHR 01MAY26 335 C,0,88,-23,0,0,65,0,0,0,0,0,65,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,COHR 08MAY26 355 C,0,0,-245,0,0,-245,0,0,0,0,0,-245,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,COHR 15MAY26 400 C,0,1165,0,0,0,1165,0,0,0,0,0,1165,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,COHR 15MAY26 410 C,0,745.23231,0,0,0,745.23231,0,0,0,0,0,745.23231,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,COHR 15MAY26 420 C,0,1155.75525,0,0,0,1155.75525,0,0,0,0,0,1155.75525,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,COHR 15MAY26 430 C,0,648,0,0,0,648,0,0,0,0,0,648,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,COHR 15MAY26 450 C,0,0,-36,0,0,-36,0,0,0,0,0,-36,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,COHR 22MAY26 310 P,0,505.80965333,-246.333333,0,0,259.47632033,0,0,0,0,0,259.47632033,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,COHR 22MAY26 400 C,0,0,-281,0,0,-281,0,0,0,0,0,-281,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,COHR 05JUN26 410 C,0,436,0,0,0,436,0,0,0,0,0,436,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,COHR 05JUN26 420 C,0,0,-176,0,0,-176,0,0,0,0,0,-176,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,COHR 05JUN26 470 C,0,0,-308,0,0,-308,0,0,0,0,0,-308,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,COHR 05JUN26 480 C,0,213,0,0,0,213,0,0,0,0,0,213,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,COHR 12JUN26 402.5 C,0,0,-620.00000033,0,0,-620.00000033,0,0,0,0,0,-620.00000033,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,COHR 18JUN26 450 C,0,0,-759,0,0,-759,0,0,0,0,0,-759,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,COHR 26JUN26 425 C,0,0,-324,0,0,-324,0,0,0,0,0,-324,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,COHR 26JUN26 480 C,0,304.5,-294.5,0,0,10,0,0,0,0,0,10,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,COHU 18JUN26 60 C,0,0,-151.5147804,0,0,-151.5147804,0,0,0,0,0,-151.5147804,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,COIN 09JAN26 270 C,0,0,-199,0,0,-199,0,0,0,0,0,-199,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,COIN 09JAN26 280 C,0,89,0,0,0,89,0,0,0,0,0,89,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,COIN 27FEB26 195 C,0,0,-454.995,0,0,-454.995,0,0,0,0,0,-454.995,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,CRCL 27FEB26 93 C,0,0,-301.4975,0,0,-301.4975,0,0,0,0,0,-301.4975,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,CRCL 06MAR26 106 C,0,0,-260.50248,0,0,-260.50248,0,0,0,0,0,-260.50248,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,CRCL 06MAR26 110 C,0,0,-599.75676,0,0,-599.75676,0,0,0,0,0,-599.75676,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,CRCL 15MAY26 140 C,0,208,0,0,0,208,0,0,0,0,0,208,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,CRDO 09JAN26 160 C,0,0,-194,0,0,-194,0,0,0,0,0,-194,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,CRDO 06FEB26 95 P,0,599,0,0,0,599,0,0,0,0,0,599,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,CRDO 13FEB26 125 C,0,713.005,0,0,0,713.005,0,0,0,0,0,713.005,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,CRDO 13FEB26 145 C,0,153,0,0,0,153,0,0,0,0,0,153,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,CRDO 20FEB26 135 C,0,0,-248.4975,0,0,-248.4975,0,0,0,0,0,-248.4975,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,CRDO 20FEB26 145 C,0,0,-542,0,0,-542,0,0,0,0,0,-542,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,CRDO 06MAR26 117 C,0,0,-566,0,0,-566,0,0,0,0,0,-566,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,CRDO 13MAR26 124 C,0,0,-620.24385,0,0,-620.24385,0,0,0,0,0,-620.24385,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,CRDO 17APR26 120 C,0,769,0,0,0,769,0,0,0,0,0,769,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,CRDO 17APR26 130 C,0,600,0,0,0,600,0,0,0,0,0,600,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,CRDO 17APR26 140 C,0,1165,0,0,0,1165,0,0,0,0,0,1165,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,CRDO 17APR26 165 C,0,296,0,0,0,296,0,0,0,0,0,296,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,CRDO 24APR26 195 C,0,233.33333333,-18.333333,0,0,215.00000033,0,0,0,0,0,215.00000033,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,CRDO 08MAY26 210 C,0,236.33333333,-226.333333,0,0,10.00000033,0,0,0,0,0,10.00000033,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,CRDO 15MAY26 230 C,0,0,-248,0,0,-248,0,0,0,0,0,-248,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,CRDO 22MAY26 200 C,0,103,0,0,0,103,0,0,0,0,0,103,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,CRDO 29MAY26 200 C,0,1109.00000033,0,0,0,1109.00000033,0,0,0,0,0,1109.00000033,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,CRDO 29MAY26 217.5 C,0,188,0,0,0,188,0,0,0,0,0,188,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,CRDO 05JUN26 225 C,0,434,0,0,0,434,0,0,0,0,0,434,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,CRDO 05JUN26 235 C,0,0,-162,0,0,-162,0,0,0,0,0,-162,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,CRDO 12JUN26 250 C,0,2530.75525,0,0,0,2530.75525,0,0,0,0,0,2530.75525,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,CRDO 12JUN26 260 C,0,0,-337.993,0,0,-337.993,0,0,0,0,0,-337.993,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,CRDO 12JUN26 270 C,0,73.488309,-257.511691,0,0,-184.023382,0,0,0,0,0,-184.023382,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,CRDO 18JUN26 285 C,0,0,-841,0,0,-841,0,0,0,0,0,-841,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,CRDO 26JUN26 295 C,0,0,-811,0,0,-811,0,0,0,0,0,-811,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,CRM 02JAN26 265 P,0,343,0,0,0,343,0,0,0,0,0,343,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,CRWD 13FEB26 420 C,0,569.49092,0,0,0,569.49092,0,0,0,0,0,569.49092,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,CRWD 06MAR26 440 C,0,0,-518.00676,0,0,-518.00676,0,0,0,0,0,-518.00676,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,CRWD 24APR26 465 C,0,796.50615,0,0,0,796.50615,0,0,0,0,0,796.50615,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,CRWD 24APR26 480 C,0,0,-250,0,0,-250,0,0,0,0,0,-250,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,CRWD 29MAY26 725 C,0,18,0,0,0,18,0,0,0,0,0,18,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,CRWV 06MAR26 80 C,0,169.5041,-224.99838,0,0,-55.49428,0,0,0,0,0,-55.49428,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,CRWV 27MAR26 90 C,0,0,-479.24385,0,0,-479.24385,0,0,0,0,0,-479.24385,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,CRWV 10APR26 92 C,0,400.75615,0,0,0,400.75615,0,0,0,0,0,400.75615,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,CRWV 17APR26 90 C,0,720.75615,0,0,0,720.75615,0,0,0,0,0,720.75615,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,CRWV 17APR26 115 C,0,695.74865,0,0,0,695.74865,0,0,0,0,0,695.74865,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,CRWV 05JUN26 130 C,0,0,-274,0,0,-274,0,0,0,0,0,-274,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,CRWV 05JUN26 140 C,0,113,0,0,0,113,0,0,0,0,0,113,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,CRWV 18JUN26 40 P,0,0,-97,0,0,-97,0,0,0,0,0,-97,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,CRWV 18JUN26 115 C,0,773.74775,0,0,0,773.74775,0,0,0,0,0,773.74775,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,CRWV 18JUN26 123 C,0,0,-475.5011004,0,0,-475.5011004,0,0,0,0,0,-475.5011004,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,CVX 06FEB26 180 C,0,485.00092,0,0,0,485.00092,0,0,0,0,0,485.00092,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,DAL 05JUN26 85 C,0,0,-289.509342,0,0,-289.509342,0,0,0,0,0,-289.509342,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,DDOG 30JAN26 137 C,0,712.5025,0,0,0,712.5025,0,0,0,0,0,712.5025,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,DDOG 13FEB26 135 C,0,111.25125,-73.50237,0,0,37.74888,0,0,0,0,0,37.74888,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,DDOG 20MAR26 135 C,0,0,-470.24385,0,0,-470.24385,0,0,0,0,0,-470.24385,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,DDOG 08MAY26 200 C,0,0,-142,0,0,-142,0,0,0,0,0,-142,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,DDOG 18JUN26 250 C,0,0,-365.01473,0,0,-365.01473,0,0,0,0,0,-365.01473,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,DDOG 02JUL26 240 C,0,978,0,0,0,978,0,0,0,0,0,978,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,DDOG 02JUL26 260 C,0,706,0,0,0,706,0,0,0,0,0,706,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,DE 20FEB26 670 C,0,761.995,0,0,0,761.995,0,0,0,0,0,761.995,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,DELL 29MAY26 400 P,0,852.97745,0,0,0,852.97745,0,0,0,0,0,852.97745,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,DELL 05JUN26 550 C,0,0,-232,0,0,-232,0,0,0,0,0,-232,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,DELL 05JUN26 560 C,0,175,0,0,0,175,0,0,0,0,0,175,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,DELL 12JUN26 425 C,0,0,-773.24475,0,0,-773.24475,0,0,0,0,0,-773.24475,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,DELL 26JUN26 455 C,0,608,0,0,0,608,0,0,0,0,0,608,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,DG 10JUL26 125 C,0,0,0,0,0,0,0,-254.00475,0,0,-254.00475,-254.00475,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,DHR 05JUN26 187.5 C,0,0,-111,0,0,-111,0,0,0,0,0,-111,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,DLTR 23JAN26 140 C,0,0,-244,0,0,-244,0,0,0,0,0,-244,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,DOCN 27MAR26 90 C,0,0,-779.24385,0,0,-779.24385,0,0,0,0,0,-779.24385,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,DOCN 08MAY26 155 C,0,289,0,0,0,289,0,0,0,0,0,289,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,DRS 20FEB26 43 C,0,84.5,-85.5,0,0,-1,0,0,0,0,0,-1,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,DUOL 23JAN26 157.5 C,0,149.5025,0,0,0,149.5025,0,0,0,0,0,149.5025,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,DUOL 30JAN26 162.5 C,0,0,-349.4975,0,0,-349.4975,0,0,0,0,0,-349.4975,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,DVN 27MAR26 47 C,0,399.75615,0,0,0,399.75615,0,0,0,0,0,399.75615,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,EEM 06MAR26 57 P,0,149.00572,0,0,0,149.00572,0,0,0,0,0,149.00572,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,EEM 06MAR26 58 P,0,192.00572,0,0,0,192.00572,0,0,0,0,0,192.00572,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,ENLT 20FEB26 75 C,0,270,0,0,0,270,0,0,0,0,0,270,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,ENLT 18JUN26 115 C,0,198.33333333,-300.333333,0,0,-101.99999967,0,0,0,0,0,-101.99999967,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,ENPH 06FEB26 53 C,0,0,-468.005,0,0,-468.005,0,0,0,0,0,-468.005,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,ENPH 17APR26 50 C,0,0,-656.25135,0,0,-656.25135,0,0,0,0,0,-656.25135,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,ENTG 20FEB26 145 C,0,0,-522,0,0,-522,0,0,0,0,0,-522,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,ENTG 18JUN26 165 C,0,1397,0,0,0,1397,0,0,0,0,0,1397,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,ETN 23JAN26 355 C,0,0,-403.5025,0,0,-403.5025,0,0,0,0,0,-403.5025,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,ETN 06FEB26 375 C,0,0,-240.5025,0,0,-240.5025,0,0,0,0,0,-240.5025,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,ETN 06FEB26 380 C,0,0,-801,0,0,-801,0,0,0,0,0,-801,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,ETN 24APR26 425 C,0,362.4991,-63.75045,0,0,298.74865,0,0,0,0,0,298.74865,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,EVLV 20FEB26 8 C,0,0,-50,0,0,-50,0,0,0,0,0,-50,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,EWT 18JUN26 110 C,0,160.4807922,-769.5141108,0,0,-609.0333186,0,0,0,0,0,-609.0333186,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,EWT 18JUN26 120 C,0,213.50025,0,0,0,213.50025,0,0,0,0,0,213.50025,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,EWY 13MAR26 140 C,0,488,-16,0,0,472,0,0,0,0,0,472,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,EWY 01MAY26 160 C,0,8.66666667,-101.27236787,0,0,-92.6057012,0,0,0,0,0,-92.6057012,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,EWY 08MAY26 185 C,0,212.75525,0,0,0,212.75525,0,0,0,0,0,212.75525,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,EWY 05JUN26 230 C,0,0,-766.59475,0,0,-766.59475,0,0,0,0,0,-766.59475,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,EWY 05JUN26 240 C,0,345.388232,0,0,0,345.388232,0,0,0,0,0,345.388232,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,FCX 13FEB26 67 C,0,0,-466.02316,0,0,-466.02316,0,0,0,0,0,-466.02316,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,FCX 17APR26 67 C,0,161.75615,0,0,0,161.75615,0,0,0,0,0,161.75615,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,FCX 22MAY26 67 C,0,94.25175,-379.4965,0,0,-285.24475,0,0,0,0,0,-285.24475,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,FDX 13MAR26 350 P,0,213.00162,-83.74795,0,0,129.25367,0,0,0,0,0,129.25367,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,FLEX 15MAY26 145 C,0,435.75525,0,0,0,435.75525,0,0,0,0,0,435.75525,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,FLEX 18JUN26 160 C,0,0,-800.24475,0,0,-800.24475,0,0,0,0,0,-800.24475,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,FLEX 17JUL26 180 C,0,307.5,0,0,0,307.5,0,-224.19,0,0,-224.19,83.31,
